Date,Price,Open,High,Low,Vol.,Change %
2023-01-16,102.27,102.18,102.56,101.77,,0.07%
2023-01-13,102.2,102.21,102.65,101.99,,-0.05%
2023-01-12,102.25,103.06,103.29,102.08,,-0.91%
2023-01-11,103.19,103.22,103.48,103.11,,-0.05%
2023-01-10,103.24,103.29,103.49,103.03,,0.23%
2023-01-09,103.0,103.91,103.94,102.94,,-0.85%
2023-01-06,103.88,105.05,105.63,103.87,,-1.10%
2023-01-05,105.04,104.07,105.27,103.98,,0.76%
2023-01-04,104.25,104.58,104.6,103.83,,-0.26%
2023-01-03,104.52,103.66,104.86,103.47,,0.97%
2022-12-30,103.52,103.95,104.1,103.39,,-0.31%
2022-12-29,103.84,104.37,104.45,103.78,,-0.59%
2022-12-28,104.46,104.33,104.56,103.85,,0.27%
2022-12-27,104.18,104.12,104.4,103.89,,-0.12%
2022-12-23,104.31,104.39,104.54,104.12,,-0.11%
2022-12-22,104.43,104.22,104.6,103.75,,0.26%
2022-12-21,104.16,103.95,104.38,103.85,,0.18%
2022-12-20,103.97,104.73,104.79,103.78,,-0.72%
2022-12-19,104.72,104.84,104.93,104.13,,0.02%
2022-12-16,104.7,104.45,104.84,104.21,,0.13%
2022-12-15,104.56,103.67,104.88,103.54,,0.76%
2022-12-14,103.77,104.07,104.16,103.45,,-0.20%
2022-12-13,103.98,104.99,105.09,103.59,,-1.09%
2022-12-12,105.13,104.93,105.25,104.67,,0.31%
2022-12-09,104.81,104.86,105.14,104.48,,0.04%
2022-12-08,104.77,105.2,105.43,104.72,,-0.31%
2022-12-07,105.1,105.63,105.82,104.88,,-0.45%
2022-12-06,105.58,105.16,105.63,104.89,,0.28%
2022-12-05,105.29,104.51,105.4,104.11,,0.71%
2022-12-02,104.55,104.82,105.58,104.38,,-0.17%
2022-12-01,104.73,105.7,105.9,104.66,,-1.15%
2022-11-30,105.95,106.72,107.19,105.78,,-0.81%
2022-11-29,106.82,106.57,106.88,106.06,,0.13%
2022-11-28,106.68,106.06,106.75,105.32,,0.68%
2022-11-25,105.96,105.95,106.42,105.69,,0.13%
2022-11-24,105.82,105.99,106.08,105.63,,-0.25%
2022-11-23,106.08,107.08,107.22,106.03,,-1.06%
2022-11-22,107.22,107.7,107.75,107.12,,-0.57%
2022-11-21,107.83,106.97,107.99,106.89,,0.84%
2022-11-18,106.93,106.69,107.04,106.34,,0.22%
2022-11-17,106.69,106.27,107.24,106.1,,0.39%
2022-11-16,106.28,106.58,106.78,105.86,,-0.11%
2022-11-15,106.4,107.0,107.1,105.34,,-0.24%
2022-11-14,106.66,106.42,107.27,106.48,,0.35%
2022-11-11,106.29,108.23,108.44,106.28,,-1.77%
2022-11-10,108.21,110.3,110.99,107.71,,-2.12%
2022-11-09,110.55,109.65,110.64,109.45,,0.83%
2022-11-08,109.64,110.06,110.61,109.37,,-0.44%
2022-11-07,110.12,110.79,111.27,110.05,,-0.69%
2022-11-04,110.88,112.97,112.99,110.72,,-1.82%
2022-11-03,112.93,112.17,113.15,111.82,,1.43%
2022-11-02,111.34,111.53,112.15,110.43,,-0.13%
2022-11-01,111.48,111.52,111.78,110.72,,-0.04%
2022-10-31,111.53,110.67,111.67,110.72,,0.70%
2022-10-28,110.75,110.5,111.04,110.29,,0.14%
2022-10-27,110.59,109.62,110.62,109.53,,0.81%
2022-10-26,109.7,110.96,111.14,109.63,,-1.13%
2022-10-25,110.95,111.82,112.13,110.76,,-0.93%
2022-10-24,111.99,111.88,112.53,111.47,,-0.02%
2022-10-21,112.01,112.94,113.94,111.7,,-0.77%
2022-10-20,112.88,112.99,113.09,112.17,,-0.09%
2022-10-19,112.98,111.91,113.09,111.92,,0.76%
2022-10-18,112.13,112.07,112.45,111.77,,0.08%
2022-10-17,112.04,113.22,113.22,111.92,,-1.12%
2022-10-14,113.31,112.47,113.42,112.16,,0.85%
2022-10-13,112.36,113.24,113.92,112.15,,-0.85%
2022-10-12,113.32,113.31,113.59,113.05,,0.09%
2022-10-11,113.22,113.08,113.5,112.41,,0.07%
2022-10-10,113.14,112.75,113.33,112.62,,0.30%
2022-10-07,112.8,112.25,112.88,111.95,,0.48%
2022-10-06,112.26,111.02,112.31,110.78,,1.07%
2022-10-05,111.07,110.22,111.73,110.09,,0.92%
2022-10-04,110.06,111.59,111.89,110.06,,-1.51%
2022-10-03,111.75,112.17,112.54,111.47,,-0.33%
2022-09-30,112.12,111.75,112.67,111.58,,-0.12%
2022-09-29,112.25,113.01,113.79,111.77,,-0.31%
2022-09-28,112.6,114.19,114.78,112.56,,-1.32%
2022-09-27,114.11,114.02,114.47,113.33,,0.01%
2022-09-26,114.1,113.02,114.53,112.94,,0.80%
2022-09-23,113.19,111.24,113.23,111.08,,1.65%
2022-09-22,111.35,111.48,111.81,110.46,,0.64%
2022-09-21,110.64,110.16,111.58,110.13,,0.38%
2022-09-20,110.22,109.58,110.29,109.36,,0.44%
2022-09-19,109.74,109.64,110.17,109.49,,-0.02%
2022-09-16,109.76,109.8,110.26,109.47,,0.02%
2022-09-15,109.74,109.61,109.92,109.42,,0.07%
2022-09-14,109.66,109.97,109.93,109.28,,-0.14%
2022-09-13,109.81,108.23,110.01,107.68,,1.37%
2022-09-12,108.33,108.6,108.86,107.81,,-0.61%
2022-09-09,109.0,109.58,109.54,108.36,,-0.65%
2022-09-08,109.71,109.67,110.24,109.33,,-0.12%
2022-09-07,109.84,110.32,110.79,109.53,,-0.34%
2022-09-06,110.21,109.6,110.55,109.38,,0.35%
2022-09-05,109.83,109.61,110.27,109.72,,0.27%
2022-09-02,109.53,109.64,109.72,108.93,,-0.15%
2022-09-01,109.69,108.84,109.98,108.77,,0.91%
2022-08-31,108.7,108.75,109.2,108.38,,-0.06%
2022-08-30,108.77,108.7,109.11,108.29,,-0.06%
2022-08-29,108.83,108.84,109.48,108.49,,0.03%
2022-08-26,108.8,108.47,108.87,107.59,,0.30%
2022-08-25,108.47,108.62,108.69,107.99,,-0.19%
2022-08-24,108.68,108.52,109.11,108.36,,0.06%
2022-08-23,108.62,109.0,109.27,108.08,,-0.39%
2022-08-22,109.05,108.1,109.1,108.08,,0.81%
2022-08-19,108.17,107.5,108.22,107.47,,0.64%
2022-08-18,107.48,106.67,107.56,106.5,,0.85%
2022-08-17,106.57,106.45,106.89,106.31,,0.07%
2022-08-16,106.5,106.48,106.94,106.32,,-0.05%
2022-08-15,106.55,105.67,106.55,105.55,,0.87%
2022-08-12,105.63,105.16,105.88,105.09,,0.51%
2022-08-11,105.09,105.21,105.46,104.65,,-0.10%
2022-08-10,105.2,106.34,106.4,104.64,,-1.10%
2022-08-09,106.37,106.33,106.41,105.97,,-0.07%
2022-08-08,106.44,106.58,106.8,106.09,,-0.17%
2022-08-05,106.62,105.72,106.93,105.69,,0.88%
2022-08-04,105.69,106.48,106.51,105.67,,-0.77%
2022-08-03,106.51,106.43,106.82,105.97,,0.25%
2022-08-02,106.24,105.36,106.35,105.05,,0.75%
2022-08-01,105.45,105.83,106.03,105.24,,-0.42%
2022-07-29,105.9,106.21,106.66,105.54,,-0.42%
2022-07-28,106.35,106.37,106.97,106.06,,-0.09%
2022-07-27,106.45,107.13,107.43,106.26,,-0.69%
2022-07-26,107.19,106.45,107.28,106.2,,0.67%
2022-07-25,106.48,106.55,106.88,106.19,,-0.23%
2022-07-22,106.73,106.59,107.36,106.11,,-0.17%
2022-07-21,106.91,107.08,107.32,106.42,,-0.16%
2022-07-20,107.08,106.67,107.25,106.39,,0.37%
2022-07-19,106.68,107.49,107.63,106.4,,-0.64%
2022-07-18,107.37,107.98,108.04,106.89,,-0.64%
2022-07-15,108.06,108.67,108.71,107.91,,-0.44%
2022-07-14,108.54,108.14,109.29,108.14,,0.54%
2022-07-13,107.96,108.19,108.58,107.48,,-0.10%
2022-07-12,108.07,108.18,108.56,107.84,,0.05%
2022-07-11,108.02,106.89,108.27,106.92,,0.94%
2022-07-08,107.01,107.04,107.79,106.81,,-0.11%
2022-07-07,107.13,107.07,107.23,106.71,,0.03%
2022-07-06,107.1,106.49,107.26,106.36,,0.54%
2022-07-05,106.53,105.14,106.79,105.05,,1.32%
2022-07-04,105.14,105.12,105.25,104.81,,0.00%
2022-07-01,105.14,104.78,105.64,104.74,,0.43%
2022-06-30,104.69,105.06,105.54,104.64,,-0.40%
2022-06-29,105.11,104.46,105.15,104.36,,0.57%
2022-06-28,104.51,103.97,104.61,103.77,,0.55%
2022-06-27,103.94,104.12,104.21,103.67,,-0.24%
2022-06-24,104.19,104.38,104.51,103.95,,-0.23%
2022-06-23,104.43,104.21,104.77,104.06,,0.22%
2022-06-22,104.2,104.43,104.95,103.86,,-0.23%
2022-06-21,104.44,104.44,104.54,103.94,,-0.25%
2022-06-20,104.7,104.65,104.82,104.23,,0.00%
2022-06-17,104.7,103.88,105.08,103.83,,1.03%
2022-06-16,103.63,104.9,105.49,103.42,,-1.45%
2022-06-15,105.16,105.35,105.79,104.66,,-0.34%
2022-06-14,105.52,105.19,105.65,104.62,,0.42%
2022-06-13,105.08,104.19,105.28,104.21,,0.89%
2022-06-10,104.15,103.34,104.23,103.05,,0.90%
2022-06-09,103.22,102.56,103.37,102.15,,0.66%
2022-06-08,102.54,102.39,102.78,102.27,,0.22%
2022-06-07,102.32,102.49,102.84,102.26,,-0.12%
2022-06-06,102.44,102.17,102.47,101.85,,0.29%
2022-06-03,102.14,101.75,102.22,101.64,,0.31%
2022-06-02,101.82,102.55,102.62,101.74,,-0.66%
2022-06-01,102.5,101.76,102.73,101.74,,0.74%
2022-05-31,101.75,101.44,102.17,101.41,,0.08%
2022-05-30,101.67,101.64,101.72,101.3,,0.00%
2022-05-27,101.67,101.72,101.94,101.43,,-0.16%
2022-05-26,101.83,102.02,102.27,101.74,,-0.23%
2022-05-25,102.06,101.77,102.45,101.73,,0.20%
2022-05-24,101.86,102.11,102.32,101.65,,-0.22%
2022-05-23,102.08,103.03,103.05,102.04,,-1.04%
2022-05-20,103.15,102.9,103.26,102.77,,0.42%
2022-05-19,102.72,103.83,103.88,102.66,,-1.05%
2022-05-18,103.81,103.34,103.93,103.19,,0.44%
2022-05-17,103.36,104.17,104.23,103.23,,-0.80%
2022-05-16,104.19,104.47,104.64,104.14,,-0.35%
2022-05-13,104.56,104.77,105.0,104.47,,-0.28%
2022-05-12,104.85,104.01,104.92,103.88,,0.96%
2022-05-11,103.85,103.9,104.11,103.37,,-0.07%
2022-05-10,103.92,103.73,103.98,103.5,,0.26%
2022-05-09,103.65,103.66,104.19,103.39,,-0.01%
2022-05-06,103.66,103.56,104.06,103.19,,-0.09%
2022-05-05,103.75,102.68,103.94,102.35,,1.13%
2022-05-04,102.59,103.46,103.61,102.46,,-0.85%
2022-05-03,103.47,103.6,103.67,103.03,,-0.26%
2022-05-02,103.74,103.21,103.75,103.11,,0.76%
2022-04-29,102.96,103.67,103.67,102.82,,-0.64%
2022-04-28,103.62,103.04,103.93,102.98,,0.65%
2022-04-27,102.95,102.28,103.28,102.22,,0.64%
2022-04-26,102.3,101.73,102.36,101.51,,0.54%
2022-04-25,101.75,101.12,101.86,101.04,,0.52%
2022-04-22,101.22,100.62,101.33,100.47,,0.64%
2022-04-21,100.58,100.35,100.64,99.82,,0.19%
2022-04-20,100.39,100.98,101.03,100.22,,-0.56%
2022-04-19,100.96,100.83,101.03,100.7,,0.18%
2022-04-18,100.78,100.5,100.86,100.46,,0.46%
2022-04-15,100.32,100.42,100.57,100.32,,0.00%
2022-04-14,100.32,99.79,100.76,99.57,,0.44%
2022-04-13,99.88,100.34,100.52,99.83,,-0.41%
2022-04-12,100.29,100.03,100.33,99.74,,0.36%
2022-04-11,99.93,99.84,100.05,99.61,,0.13%
2022-04-08,99.8,99.82,100.19,99.74,,0.05%
2022-04-07,99.75,99.65,99.83,99.4,,0.15%
2022-04-06,99.6,99.47,99.77,99.31,,0.13%
2022-04-05,99.47,99.0,99.52,98.84,,0.47%
2022-04-04,99.0,98.57,99.08,98.52,,0.38%
2022-04-01,98.63,98.33,98.74,98.31,,0.33%
2022-03-31,98.31,97.83,98.4,97.69,,0.53%
2022-03-30,97.79,98.37,98.43,97.69,,-0.62%
2022-03-29,98.4,99.08,99.3,98.04,,-0.70%
2022-03-28,99.09,98.81,99.37,98.8,,0.30%
2022-03-25,98.79,98.75,98.83,98.4,,0.00%
2022-03-24,98.79,98.64,98.96,98.59,,0.17%
2022-03-23,98.62,98.47,98.88,98.39,,0.13%
2022-03-22,98.49,98.49,98.97,98.32,,-0.01%
2022-03-21,98.5,98.24,98.53,98.16,,0.27%
2022-03-18,98.23,98.0,98.62,97.84,,0.27%
2022-03-17,97.97,98.5,98.51,97.73,,-0.66%
2022-03-16,98.62,98.89,99.08,98.3,,-0.48%
2022-03-15,99.1,99.13,99.2,98.64,,0.10%
2022-03-14,99.0,99.13,99.29,98.68,,-0.12%
2022-03-11,99.12,98.36,99.16,98.27,,0.62%
2022-03-10,98.51,98.06,98.6,97.71,,0.55%
2022-03-09,97.97,99.12,99.12,97.85,,-1.10%
2022-03-08,99.06,99.24,99.32,98.71,,-0.23%
2022-03-07,99.29,98.51,99.42,98.51,,0.65%
2022-03-04,98.65,98.04,98.92,97.84,,0.89%
2022-03-03,97.78,97.47,97.95,97.43,,0.40%
2022-03-02,97.39,97.37,97.83,97.29,,-0.02%
2022-03-01,97.41,96.77,97.58,96.63,,0.72%
2022-02-28,96.71,96.54,97.42,96.54,,0.10%
2022-02-25,96.61,97.0,97.22,96.52,,-0.55%
2022-02-24,97.14,96.22,97.73,96.22,,0.99%
2022-02-23,96.19,96.04,96.24,95.85,,0.17%
2022-02-22,96.03,96.08,96.26,95.84,,-0.05%
2022-02-21,96.08,96.11,96.15,95.69,,0.04%
2022-02-18,96.04,95.83,96.17,95.73,,0.25%
2022-02-17,95.8,95.77,96.11,95.71,,0.10%
2022-02-16,95.7,96.01,96.06,95.68,,-0.30%
2022-02-15,95.99,96.24,96.29,95.96,,-0.39%
2022-02-14,96.37,96.03,96.44,95.91,,0.30%
2022-02-11,96.08,95.94,96.11,95.64,,0.55%
2022-02-10,95.55,95.57,96.0,95.17,,0.06%
2022-02-09,95.49,95.59,95.67,95.38,,-0.16%
2022-02-08,95.64,95.43,95.75,95.4,,0.25%
2022-02-07,95.4,95.48,95.63,95.35,,-0.08%
2022-02-04,95.48,95.31,95.7,95.14,,0.10%
2022-02-03,95.38,96.02,96.25,95.24,,-0.58%
2022-02-02,95.94,96.27,96.3,95.81,,-0.47%
2022-02-01,96.39,96.7,96.72,96.23,,-0.16%
2022-01-31,96.54,97.22,97.3,96.52,,-0.75%
2022-01-28,97.27,97.25,97.44,97.06,,0.02%
2022-01-27,97.25,96.55,97.29,96.53,,0.89%
2022-01-26,96.39,95.96,96.54,95.91,,0.46%
2022-01-25,95.95,95.93,96.27,95.9,,0.03%
2022-01-24,95.92,95.64,96.13,95.63,,0.29%
2022-01-21,95.64,95.81,95.84,95.5,,-0.09%
2022-01-20,95.73,95.59,95.86,95.42,,0.23%
2022-01-19,95.51,95.77,95.79,95.49,,-0.23%
2022-01-18,95.73,95.22,95.83,95.13,,0.49%
2022-01-17,95.26,95.17,95.35,95.04,,0.09%
2022-01-14,95.17,94.87,95.27,94.63,,0.40%
2022-01-13,94.79,94.99,95.02,94.66,,-0.14%
2022-01-12,94.92,95.58,95.69,94.91,,-0.73%
2022-01-11,95.62,95.93,96.07,95.58,,-0.39%
2022-01-10,95.99,95.74,96.23,95.74,,0.28%
2022-01-07,95.72,96.26,96.3,95.71,,-0.62%
2022-01-06,96.32,96.2,96.39,96.03,,0.16%
2022-01-05,96.17,96.31,96.33,95.89,,-0.09%
2022-01-04,96.26,96.19,96.46,96.03,,0.05%
2022-01-03,96.21,95.67,96.33,95.62,,0.25%
2021-12-31,95.97,95.99,96.11,95.57,,0.00%
2021-12-30,95.97,95.89,96.22,95.86,,0.04%
2021-12-29,95.93,96.15,96.39,95.76,,-0.28%
2021-12-28,96.2,96.06,96.28,96.0,,0.11%
2021-12-27,96.09,96.15,96.26,96.05,,0.07%
2021-12-23,96.02,96.03,96.28,95.99,,-0.06%
2021-12-22,96.08,96.47,96.6,96.02,,-0.42%
2021-12-21,96.49,96.54,96.64,96.34,,-0.06%
2021-12-20,96.55,96.67,96.69,96.33,,-0.01%
2021-12-17,96.56,96.0,96.69,95.88,,0.54%
2021-12-16,96.04,96.43,96.45,95.85,,-0.49%
2021-12-15,96.51,96.55,96.91,96.3,,-0.06%
2021-12-14,96.57,96.35,96.59,96.1,,0.26%
2021-12-13,96.32,96.05,96.44,96.05,,0.23%
2021-12-10,96.1,96.22,96.43,95.98,,-0.18%
2021-12-09,96.27,95.96,96.34,95.96,,0.40%
2021-12-08,95.89,96.26,96.38,95.85,,-0.50%
2021-12-07,96.37,96.3,96.59,96.17,,0.04%
2021-12-06,96.33,96.15,96.43,96.12,,0.22%
2021-12-03,96.12,96.12,96.45,95.97,,-0.04%
2021-12-02,96.16,96.07,96.17,95.83,,0.14%
2021-12-01,96.03,95.94,96.14,95.67,,0.04%
2021-11-30,95.99,96.22,96.64,95.52,,-0.36%
2021-11-29,96.34,96.07,96.44,96.07,,0.26%
2021-11-26,96.09,96.72,96.77,95.75,,-0.70%
2021-11-25,96.77,96.81,96.82,96.65,,-0.11%
2021-11-24,96.88,96.53,96.94,96.44,,0.40%
2021-11-23,96.49,96.46,96.61,96.31,,-0.06%
2021-11-22,96.55,96.07,96.55,96.04,,0.54%
2021-11-19,96.03,95.58,96.24,95.58,,0.51%
2021-11-18,95.54,95.8,95.84,95.52,,-0.30%
2021-11-17,95.83,95.94,96.24,95.73,,-0.09%
2021-11-16,95.92,95.47,95.98,95.4,,0.53%
2021-11-15,95.41,95.12,95.59,94.97,,0.29%
2021-11-12,95.13,95.18,95.27,95.0,,-0.05%
2021-11-11,95.18,94.84,95.2,94.84,,0.35%
2021-11-10,94.85,93.98,94.9,93.97,,0.96%
2021-11-09,93.95,94.09,94.15,93.88,,-0.11%
2021-11-08,94.05,94.25,94.38,93.99,,-0.29%
2021-11-05,94.32,94.34,94.62,94.19,,-0.03%
2021-11-04,94.35,93.86,94.47,93.83,,0.52%
2021-11-03,93.86,94.12,94.21,93.82,,-0.24%
2021-11-02,94.09,93.93,94.13,93.82,,0.22%
2021-11-01,93.88,94.13,94.31,93.86,,-0.25%
2021-10-29,94.12,93.36,94.3,93.32,,0.84%
2021-10-28,93.34,93.88,93.97,93.28,,-0.49%
2021-10-27,93.8,93.97,94.01,93.69,,-0.16%
2021-10-26,93.95,93.84,94.02,93.7,,0.15%
2021-10-25,93.81,93.66,93.96,93.48,,0.18%
2021-10-22,93.64,93.75,93.79,93.54,,-0.14%
2021-10-21,93.77,93.58,93.79,93.5,,0.22%
2021-10-20,93.56,93.81,93.88,93.54,,-0.18%
2021-10-19,93.73,93.95,93.95,93.5,,-0.23%
2021-10-18,93.95,93.95,94.17,93.87,,0.01%
2021-10-15,93.94,94.03,94.07,93.85,,-0.02%
2021-10-14,93.96,94.02,94.09,93.76,,-0.13%
2021-10-13,94.08,94.52,94.53,94.0,,-0.47%
2021-10-12,94.52,94.37,94.56,94.23,,0.21%
2021-10-11,94.32,94.1,94.4,94.03,,0.27%
2021-10-08,94.07,94.21,94.34,93.94,,-0.16%
2021-10-07,94.22,94.23,94.28,94.08,,-0.05%
2021-10-06,94.27,93.99,94.45,93.98,,0.32%
2021-10-05,93.97,93.83,94.06,93.81,,0.20%
2021-10-04,93.78,94.07,94.1,93.68,,-0.27%
2021-10-01,94.03,94.31,94.39,93.99,,-0.21%
2021-09-30,94.23,94.35,94.5,94.11,,-0.12%
2021-09-29,94.34,93.72,94.43,93.67,,0.61%
2021-09-28,93.77,93.41,93.81,93.36,,0.42%
2021-09-27,93.38,93.28,93.49,93.21,,0.05%
2021-09-24,93.33,93.07,93.42,93.05,,0.32%
2021-09-23,93.03,93.48,93.52,92.98,,-0.46%
2021-09-22,93.46,93.22,93.51,92.99,,0.28%
2021-09-21,93.2,93.24,93.28,93.05,,-0.09%
2021-09-20,93.28,93.25,93.45,93.19,,0.10%
2021-09-17,93.19,92.88,93.25,92.77,,0.28%
2021-09-16,92.93,92.46,92.96,92.46,,0.41%
2021-09-15,92.55,92.68,92.68,92.42,,-0.08%
2021-09-14,92.62,92.62,92.68,92.32,,-0.05%
2021-09-13,92.67,92.61,92.89,92.57,,0.10%
2021-09-10,92.58,92.53,92.65,92.33,,0.11%
2021-09-09,92.48,92.71,92.76,92.38,,-0.18%
2021-09-08,92.65,92.54,92.86,92.47,,0.15%
2021-09-07,92.51,92.2,92.57,92.1,,0.52%
2021-09-06,92.03,92.12,92.31,92.03,,0.00%
2021-09-03,92.03,92.22,92.26,91.95,,-0.21%
2021-09-02,92.22,92.51,92.53,92.21,,-0.25%
2021-09-01,92.45,92.66,92.79,92.38,,-0.19%
2021-08-31,92.63,92.7,92.75,92.4,,-0.02%
2021-08-30,92.65,92.68,92.79,92.6,,-0.04%
2021-08-27,92.69,93.03,93.18,92.63,,-0.40%
2021-08-26,93.06,92.83,93.08,92.81,,0.25%
2021-08-25,92.83,92.88,93.13,92.81,,-0.06%
2021-08-24,92.89,92.99,93.08,92.81,,-0.08%
2021-08-23,92.96,93.46,93.5,92.95,,-0.58%
2021-08-20,93.5,93.56,93.73,93.43,,-0.07%
2021-08-19,93.57,93.14,93.58,93.14,,0.46%
2021-08-18,93.14,93.14,93.26,92.96,,0.01%
2021-08-17,93.13,92.62,93.17,92.61,,0.54%
2021-08-16,92.63,92.52,92.66,92.48,,0.12%
2021-08-13,92.52,92.97,93.01,92.47,,-0.55%
2021-08-12,93.03,92.89,93.03,92.85,,0.12%
2021-08-11,92.92,93.07,93.19,92.8,,-0.15%
2021-08-10,93.06,92.98,93.14,92.94,,0.13%
2021-08-09,92.94,92.78,92.99,92.72,,0.15%
2021-08-06,92.8,92.27,92.84,92.26,,0.61%
2021-08-05,92.24,92.28,92.35,92.11,,-0.03%
2021-08-04,92.27,92.04,92.31,91.82,,0.21%
2021-08-03,92.08,92.06,92.16,91.89,,0.03%
2021-08-02,92.05,92.09,92.17,91.91,,-0.13%
2021-07-30,92.17,91.85,92.2,91.78,,0.34%
2021-07-29,91.86,92.27,92.29,91.86,,-0.50%
2021-07-28,92.32,92.46,92.75,92.23,,-0.12%
2021-07-27,92.43,92.63,92.84,92.32,,-0.24%
2021-07-26,92.65,92.91,92.96,92.53,,-0.28%
2021-07-23,92.91,92.81,93.02,92.78,,0.10%
2021-07-22,92.82,92.8,92.92,92.51,,0.08%
2021-07-21,92.75,92.97,93.19,92.73,,-0.24%
2021-07-20,92.97,92.88,93.17,92.8,,0.09%
2021-07-19,92.89,92.71,93.04,92.64,,0.22%
2021-07-16,92.69,92.59,92.76,92.53,,0.08%
2021-07-15,92.62,92.39,92.69,92.27,,0.23%
2021-07-14,92.41,92.8,92.83,92.35,,-0.37%
2021-07-13,92.75,92.23,92.81,92.14,,0.53%
2021-07-12,92.26,92.1,92.42,92.08,,0.14%
2021-07-09,92.13,92.36,92.54,92.09,,-0.31%
2021-07-08,92.42,92.7,92.79,92.24,,-0.24%
2021-07-07,92.64,92.53,92.84,92.42,,0.10%
2021-07-06,92.55,92.24,92.66,92.0,,0.37%
2021-07-05,92.21,92.24,92.36,92.14,,-0.02%
2021-07-02,92.23,92.57,92.74,92.18,,-0.40%
2021-07-01,92.6,92.35,92.6,92.26,,0.17%
2021-06-30,92.44,92.08,92.45,92.0,,0.42%
2021-06-29,92.05,91.88,92.19,91.86,,0.17%
2021-06-28,91.89,91.81,92.02,91.7,,0.04%
2021-06-25,91.85,91.83,91.88,91.53,,0.04%
2021-06-24,91.81,91.8,91.91,91.66,,0.01%
2021-06-23,91.8,91.73,91.9,91.51,,0.04%
2021-06-22,91.76,91.88,92.14,91.64,,-0.15%
2021-06-21,91.9,92.32,92.37,91.83,,-0.35%
2021-06-18,92.22,91.88,92.41,91.81,,0.36%
2021-06-17,91.89,91.42,92.01,91.31,,0.83%
2021-06-16,91.13,90.54,91.4,90.44,,0.65%
2021-06-15,90.54,90.48,90.67,90.35,,0.02%
2021-06-14,90.52,90.51,90.6,90.41,,-0.04%
2021-06-11,90.56,90.07,90.61,89.96,,0.53%
2021-06-10,90.08,90.14,90.31,89.98,,-0.04%
2021-06-09,90.12,90.13,90.17,89.84,,0.04%
2021-06-08,90.08,89.98,90.18,89.95,,0.14%
2021-06-07,89.95,90.13,90.3,89.91,,-0.21%
2021-06-04,90.14,90.47,90.63,90.03,,-0.41%
2021-06-03,90.51,89.93,90.55,89.89,,0.67%
2021-06-02,89.91,89.92,90.25,89.86,,0.09%
2021-06-01,89.83,89.81,89.94,89.66,,-0.22%
2021-05-31,90.03,90.06,90.12,89.82,,0.00%
2021-05-28,90.03,90.03,90.44,89.98,,0.07%
2021-05-27,89.97,90.08,90.18,89.89,,-0.08%
2021-05-26,90.04,89.69,90.11,89.59,,0.45%
2021-05-25,89.64,89.85,89.87,89.53,,-0.22%
2021-05-24,89.84,90.03,90.1,89.76,,-0.20%
2021-05-21,90.02,89.78,90.15,89.65,,0.23%
2021-05-20,89.81,90.21,90.23,89.75,,-0.42%
2021-05-19,90.19,89.78,90.29,89.69,,0.49%
2021-05-18,89.75,90.18,90.2,89.69,,-0.45%
2021-05-17,90.16,90.3,90.43,90.15,,-0.18%
2021-05-14,90.32,90.76,90.8,90.28,,-0.47%
2021-05-13,90.75,90.75,90.91,90.59,,0.04%
2021-05-12,90.71,90.19,90.8,90.16,,0.63%
2021-05-11,90.14,90.24,90.36,89.98,,-0.08%
2021-05-10,90.21,90.23,90.34,90.04,,-0.02%
2021-05-07,90.23,90.88,90.96,90.19,,-0.79%
2021-05-06,90.95,91.27,91.38,90.88,,-0.39%
2021-05-05,91.31,91.28,91.44,91.17,,0.02%
2021-05-04,91.29,91.0,91.4,90.99,,0.38%
2021-05-03,90.94,91.3,91.39,90.87,,-0.37%
2021-04-30,91.28,90.63,91.32,90.59,,0.74%
2021-04-29,90.61,90.55,90.79,90.42,,0.00%
2021-04-28,90.61,90.9,91.13,90.55,,-0.33%
2021-04-27,90.91,90.88,91.07,90.81,,0.11%
2021-04-26,90.81,90.83,90.99,90.68,,-0.06%
2021-04-23,90.86,91.29,91.3,90.81,,-0.51%
2021-04-22,91.33,91.11,91.42,91.0,,0.19%
2021-04-21,91.16,91.21,91.43,91.09,,-0.09%
2021-04-20,91.24,91.05,91.28,90.86,,0.19%
2021-04-19,91.07,91.54,91.75,91.03,,-0.54%
2021-04-16,91.56,91.66,91.81,91.49,,-0.14%
2021-04-15,91.69,91.63,91.75,91.49,,0.00%
2021-04-14,91.69,91.83,91.83,91.57,,-0.17%
2021-04-13,91.85,92.08,92.33,91.79,,-0.31%
2021-04-12,92.14,92.18,92.33,92.01,,-0.02%
2021-04-09,92.16,92.07,92.41,92.03,,0.11%
2021-04-08,92.06,92.42,92.48,92.0,,-0.42%
2021-04-07,92.45,92.32,92.5,92.14,,0.13%
2021-04-06,92.33,92.57,92.79,92.27,,-0.28%
2021-04-05,92.59,93.01,93.11,92.54,,-0.46%
2021-04-02,93.02,92.89,93.07,92.83,,0.10%
2021-04-01,92.93,93.22,93.34,92.88,,-0.32%
2021-03-31,93.23,93.24,93.44,92.99,,-0.08%
2021-03-30,93.3,92.91,93.35,92.88,,0.39%
2021-03-29,92.94,92.72,92.96,92.72,,0.18%
2021-03-26,92.77,92.81,92.87,92.64,,0.26%
2021-03-25,92.53,92.6,92.92,92.51,,0.00%
2021-03-24,92.53,92.39,92.61,92.34,,0.21%
2021-03-23,92.34,91.8,92.39,91.76,,0.65%
2021-03-22,91.74,92.07,92.15,91.71,,-0.20%
2021-03-19,91.92,91.83,92.17,91.66,,0.07%
