date,hub,fuel_type,price_usd_per_tonne,source_note
2023-02-26,Singapore,VLSFO,762.31,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-02-25,Singapore,VLSFO,662.3,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-02-24,Singapore,VLSFO,732.08,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-02-23,Singapore,VLSFO,703.75,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-02-22,Singapore,VLSFO,780.0,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-02-21,Singapore,VLSFO,719.32,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-02-20,Singapore,VLSFO,762.55,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-02-19,Singapore,VLSFO,754.49,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-02-18,Singapore,VLSFO,727.84,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-02-17,Singapore,VLSFO,772.51,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-02-16,Singapore,VLSFO,734.92,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-02-15,Singapore,VLSFO,712.18,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-02-14,Singapore,VLSFO,679.76,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-02-13,Singapore,VLSFO,771.43,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-02-12,Singapore,VLSFO,759.65,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-02-11,Singapore,VLSFO,778.27,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-02-10,Singapore,VLSFO,737.45,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-02-09,Singapore,VLSFO,764.1,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-02-08,Singapore,VLSFO,776.46,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-02-07,Singapore,VLSFO,750.59,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-02-06,Singapore,VLSFO,680.79,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-02-05,Singapore,VLSFO,758.11,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-02-04,Singapore,VLSFO,707.73,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-02-03,Singapore,VLSFO,807.23,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-02-02,Singapore,VLSFO,759.45,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-02-01,Singapore,VLSFO,697.01,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-01-31,Singapore,VLSFO,778.33,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-01-30,Singapore,VLSFO,705.72,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-01-29,Singapore,VLSFO,753.72,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-01-28,Singapore,VLSFO,648.15,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-01-27,Singapore,VLSFO,772.99,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-01-26,Singapore,VLSFO,767.31,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-01-25,Singapore,VLSFO,748.96,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-01-24,Singapore,VLSFO,711.25,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-01-23,Singapore,VLSFO,707.72,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-01-22,Singapore,VLSFO,729.17,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-01-21,Singapore,VLSFO,742.75,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-01-20,Singapore,VLSFO,654.56,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-01-19,Singapore,VLSFO,690.88,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-01-18,Singapore,VLSFO,682.42,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-01-17,Singapore,VLSFO,702.72,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-01-16,Singapore,VLSFO,736.2,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-01-15,Singapore,VLSFO,702.89,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-01-14,Singapore,VLSFO,758.15,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-01-13,Singapore,VLSFO,661.42,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-01-12,Singapore,VLSFO,699.18,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-01-11,Singapore,VLSFO,767.6,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-01-10,Singapore,VLSFO,736.4,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-01-09,Singapore,VLSFO,758.46,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-01-08,Singapore,VLSFO,774.25,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-01-07,Singapore,VLSFO,793.06,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-01-06,Singapore,VLSFO,690.72,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-01-05,Singapore,VLSFO,770.42,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-01-04,Singapore,VLSFO,729.0,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-01-03,Singapore,VLSFO,694.86,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-01-02,Singapore,VLSFO,783.78,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2023-01-01,Singapore,VLSFO,687.76,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-12-31,Singapore,VLSFO,923.14,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-12-30,Singapore,VLSFO,849.28,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-12-29,Singapore,VLSFO,874.79,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-12-28,Singapore,VLSFO,901.48,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-12-27,Singapore,VLSFO,889.01,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-12-26,Singapore,VLSFO,927.19,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-12-25,Singapore,VLSFO,951.1,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-12-24,Singapore,VLSFO,880.15,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-12-23,Singapore,VLSFO,862.07,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-12-22,Singapore,VLSFO,883.29,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-12-21,Singapore,VLSFO,840.06,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-12-20,Singapore,VLSFO,834.18,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-12-19,Singapore,VLSFO,914.68,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-12-18,Singapore,VLSFO,928.84,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-12-17,Singapore,VLSFO,838.81,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-12-16,Singapore,VLSFO,820.93,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-12-15,Singapore,VLSFO,891.49,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-12-14,Singapore,VLSFO,905.74,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-12-13,Singapore,VLSFO,840.38,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-12-12,Singapore,VLSFO,803.48,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-12-11,Singapore,VLSFO,903.93,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-12-10,Singapore,VLSFO,789.31,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-12-09,Singapore,VLSFO,987.83,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-12-08,Singapore,VLSFO,879.48,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-12-07,Singapore,VLSFO,838.32,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-12-06,Singapore,VLSFO,949.22,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-12-05,Singapore,VLSFO,913.55,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-12-04,Singapore,VLSFO,869.06,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-12-03,Singapore,VLSFO,881.09,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-12-02,Singapore,VLSFO,887.85,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-12-01,Singapore,VLSFO,991.59,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-11-30,Singapore,VLSFO,941.55,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-11-29,Singapore,VLSFO,889.07,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-11-28,Singapore,VLSFO,938.6,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-11-27,Singapore,VLSFO,909.69,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-11-26,Singapore,VLSFO,857.96,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-11-25,Singapore,VLSFO,894.2,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-11-24,Singapore,VLSFO,833.58,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-11-23,Singapore,VLSFO,895.75,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-11-22,Singapore,VLSFO,837.21,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-11-21,Singapore,VLSFO,846.4,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-11-20,Singapore,VLSFO,839.04,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-11-19,Singapore,VLSFO,881.1,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-11-18,Singapore,VLSFO,835.93,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-11-17,Singapore,VLSFO,903.59,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-11-16,Singapore,VLSFO,816.77,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-11-15,Singapore,VLSFO,836.21,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-11-14,Singapore,VLSFO,851.43,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-11-13,Singapore,VLSFO,859.0,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-11-12,Singapore,VLSFO,852.53,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-11-11,Singapore,VLSFO,872.28,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-11-10,Singapore,VLSFO,960.28,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-11-09,Singapore,VLSFO,908.59,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-11-08,Singapore,VLSFO,917.2,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-11-07,Singapore,VLSFO,1011.77,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-11-06,Singapore,VLSFO,865.96,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-11-05,Singapore,VLSFO,788.75,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-11-04,Singapore,VLSFO,886.28,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-11-03,Singapore,VLSFO,897.66,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-11-02,Singapore,VLSFO,875.3,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-11-01,Singapore,VLSFO,867.95,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-10-31,Singapore,VLSFO,928.93,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-10-30,Singapore,VLSFO,795.24,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-10-29,Singapore,VLSFO,901.26,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-10-28,Singapore,VLSFO,903.55,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-10-27,Singapore,VLSFO,821.08,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-10-26,Singapore,VLSFO,992.41,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-10-25,Singapore,VLSFO,905.73,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-10-24,Singapore,VLSFO,902.29,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-10-23,Singapore,VLSFO,937.2,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-10-22,Singapore,VLSFO,869.88,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-10-21,Singapore,VLSFO,783.29,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-10-20,Singapore,VLSFO,893.69,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-10-19,Singapore,VLSFO,889.03,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-10-18,Singapore,VLSFO,879.01,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-10-17,Singapore,VLSFO,844.25,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-10-16,Singapore,VLSFO,942.8,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-10-15,Singapore,VLSFO,807.4,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-10-14,Singapore,VLSFO,804.19,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-10-13,Singapore,VLSFO,927.15,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-10-12,Singapore,VLSFO,894.51,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-10-11,Singapore,VLSFO,875.59,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-10-10,Singapore,VLSFO,965.46,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-10-09,Singapore,VLSFO,999.03,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-10-08,Singapore,VLSFO,918.13,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-10-07,Singapore,VLSFO,926.18,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-10-06,Singapore,VLSFO,1013.42,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-10-05,Singapore,VLSFO,931.4,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-10-04,Singapore,VLSFO,828.23,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-10-03,Singapore,VLSFO,956.62,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-10-02,Singapore,VLSFO,911.6,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-10-01,Singapore,VLSFO,1011.72,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-09-30,Singapore,VLSFO,845.91,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-09-29,Singapore,VLSFO,891.16,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-09-28,Singapore,VLSFO,915.65,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-09-27,Singapore,VLSFO,828.85,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-09-26,Singapore,VLSFO,907.6,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-09-25,Singapore,VLSFO,932.6,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-09-24,Singapore,VLSFO,909.07,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-09-23,Singapore,VLSFO,918.62,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-09-22,Singapore,VLSFO,933.88,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-09-21,Singapore,VLSFO,912.52,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-09-20,Singapore,VLSFO,979.12,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-09-19,Singapore,VLSFO,936.18,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-09-18,Singapore,VLSFO,924.01,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-09-17,Singapore,VLSFO,935.18,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-09-16,Singapore,VLSFO,918.22,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-09-15,Singapore,VLSFO,808.39,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-09-14,Singapore,VLSFO,928.79,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-09-13,Singapore,VLSFO,907.41,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-09-12,Singapore,VLSFO,888.48,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-09-11,Singapore,VLSFO,958.47,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-09-10,Singapore,VLSFO,908.99,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-09-09,Singapore,VLSFO,951.52,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-09-08,Singapore,VLSFO,870.66,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-09-07,Singapore,VLSFO,876.23,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-09-06,Singapore,VLSFO,1014.58,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-09-05,Singapore,VLSFO,799.58,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-09-04,Singapore,VLSFO,791.4,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-09-03,Singapore,VLSFO,826.34,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-09-02,Singapore,VLSFO,881.53,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-09-01,Singapore,VLSFO,956.04,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-08-31,Singapore,VLSFO,939.2,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-08-30,Singapore,VLSFO,920.85,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-08-29,Singapore,VLSFO,801.68,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-08-28,Singapore,VLSFO,895.33,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-08-27,Singapore,VLSFO,972.35,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-08-26,Singapore,VLSFO,865.35,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-08-25,Singapore,VLSFO,961.98,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-08-24,Singapore,VLSFO,860.8,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-08-23,Singapore,VLSFO,1027.02,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-08-22,Singapore,VLSFO,864.36,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-08-21,Singapore,VLSFO,849.63,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-08-20,Singapore,VLSFO,954.41,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-08-19,Singapore,VLSFO,805.38,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-08-18,Singapore,VLSFO,937.38,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-08-17,Singapore,VLSFO,1010.89,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-08-16,Singapore,VLSFO,943.73,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-08-15,Singapore,VLSFO,942.22,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-08-14,Singapore,VLSFO,969.58,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-08-13,Singapore,VLSFO,868.25,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-08-12,Singapore,VLSFO,980.57,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-08-11,Singapore,VLSFO,922.51,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-08-10,Singapore,VLSFO,920.67,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-08-09,Singapore,VLSFO,919.91,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-08-08,Singapore,VLSFO,937.5,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-08-07,Singapore,VLSFO,830.73,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-08-06,Singapore,VLSFO,947.12,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-08-05,Singapore,VLSFO,834.66,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-08-04,Singapore,VLSFO,888.21,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-08-03,Singapore,VLSFO,841.94,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-08-02,Singapore,VLSFO,928.76,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-08-01,Singapore,VLSFO,820.15,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-07-31,Singapore,VLSFO,798.77,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-07-30,Singapore,VLSFO,941.19,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-07-29,Singapore,VLSFO,894.48,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-07-28,Singapore,VLSFO,959.82,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-07-27,Singapore,VLSFO,887.58,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-07-26,Singapore,VLSFO,883.17,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-07-25,Singapore,VLSFO,838.19,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-07-24,Singapore,VLSFO,888.53,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-07-23,Singapore,VLSFO,928.81,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-07-22,Singapore,VLSFO,863.94,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-07-21,Singapore,VLSFO,942.26,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-07-20,Singapore,VLSFO,807.37,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-07-19,Singapore,VLSFO,789.63,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-07-18,Singapore,VLSFO,915.05,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-07-17,Singapore,VLSFO,928.8,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-07-16,Singapore,VLSFO,922.18,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-07-15,Singapore,VLSFO,855.61,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-07-14,Singapore,VLSFO,898.86,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-07-13,Singapore,VLSFO,828.76,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-07-12,Singapore,VLSFO,809.4,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-07-11,Singapore,VLSFO,852.31,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-07-10,Singapore,VLSFO,902.31,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-07-09,Singapore,VLSFO,999.34,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-07-08,Singapore,VLSFO,907.63,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-07-07,Singapore,VLSFO,870.35,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-07-06,Singapore,VLSFO,806.97,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-07-05,Singapore,VLSFO,870.42,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-07-04,Singapore,VLSFO,897.24,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-07-03,Singapore,VLSFO,905.46,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-07-02,Singapore,VLSFO,905.83,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-07-01,Singapore,VLSFO,838.46,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-06-30,Singapore,VLSFO,894.79,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-06-29,Singapore,VLSFO,849.71,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-06-28,Singapore,VLSFO,825.15,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-06-27,Singapore,VLSFO,914.97,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-06-26,Singapore,VLSFO,890.33,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-06-25,Singapore,VLSFO,815.97,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-06-24,Singapore,VLSFO,915.55,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-06-23,Singapore,VLSFO,913.87,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-06-22,Singapore,VLSFO,882.64,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-06-21,Singapore,VLSFO,845.61,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-06-20,Singapore,VLSFO,836.36,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-06-19,Singapore,VLSFO,874.6,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
